Date,Days Since 2019-12-31,CountryCode,CountryName,Region,Confirmed,Deaths,Latitude,Longitude,Population,PercentConfirmed,SafetyMeasures
2019-12-31,0,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2019-12-31,0,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2019-12-31,0,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2019-12-31,0,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2019-12-31,0,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2019-12-31,0,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2019-12-31,0,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2019-12-31,0,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2019-12-31,0,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2019-12-31,0,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2019-12-31,0,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2019-12-31,0,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2019-12-31,0,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2019-12-31,0,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2019-12-31,0,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2019-12-31,0,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2019-12-31,0,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2019-12-31,0,TH,Thailand,Thailand,0,0,15.87,100.9925,69799978,0.0,0
2019-12-31,0,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2019-12-31,0,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-01,1,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-01,1,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-01,1,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-01,1,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-01,1,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-01,1,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-01,1,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-01,1,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-01,1,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-01,1,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-01,1,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-01,1,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-01,1,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-01,1,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-01,1,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-01,1,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-01,1,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-01,1,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-01,1,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-01,1,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-01,1,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-01,1,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-01,1,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-01,1,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-01,1,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-01,1,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-01,1,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-01,1,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-01,1,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-01,1,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-01,1,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-01,1,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-01,1,JP,Japan,Japan,0,0,36.2048,138.2529,126476461,0.0,0
2020-01-01,1,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-01,1,KR,South Korea,South Korea,0,0,35.9078,127.7669,51269185,0.0,0
2020-01-01,1,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-01,1,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-01,1,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-01,1,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-01,1,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-01,1,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-01,1,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-01,1,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-01,1,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-01,1,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-01,1,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-01,1,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-01,1,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-01,1,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-01,1,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-01,1,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-01,1,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-01,1,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-01,1,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-01,1,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-01,1,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-01,1,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-01,1,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-01,1,TH,Thailand,Thailand,0,0,15.87,100.9925,69799978,0.0,0
2020-01-01,1,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2020-01-01,1,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-02,2,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-02,2,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-02,2,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-02,2,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-02,2,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-02,2,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-02,2,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-02,2,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-02,2,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-02,2,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-02,2,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-02,2,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-02,2,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-02,2,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-02,2,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-02,2,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-02,2,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-02,2,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-02,2,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-02,2,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-02,2,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-02,2,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-02,2,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-02,2,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-02,2,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-02,2,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-02,2,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-02,2,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-02,2,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-02,2,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-02,2,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-02,2,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-02,2,JP,Japan,Japan,0,0,36.2048,138.2529,126476461,0.0,0
2020-01-02,2,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-02,2,KR,South Korea,South Korea,0,0,35.9078,127.7669,51269185,0.0,0
2020-01-02,2,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-02,2,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-02,2,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-02,2,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-02,2,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-02,2,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-02,2,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-02,2,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-02,2,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-02,2,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-02,2,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-02,2,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-02,2,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-02,2,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-02,2,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-02,2,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-02,2,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-02,2,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-02,2,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-02,2,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-02,2,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-02,2,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-02,2,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-02,2,TH,Thailand,Thailand,0,0,15.87,100.9925,69799978,0.0,0
2020-01-02,2,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2020-01-02,2,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-03,3,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-03,3,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-03,3,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-03,3,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-03,3,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-03,3,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-03,3,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-03,3,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-03,3,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-03,3,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-03,3,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-03,3,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-03,3,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-03,3,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-03,3,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-03,3,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-03,3,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-03,3,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-03,3,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-03,3,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-03,3,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-03,3,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-03,3,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-03,3,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-03,3,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-03,3,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-03,3,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-03,3,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-03,3,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-03,3,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-03,3,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-03,3,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-03,3,JP,Japan,Japan,0,0,36.2048,138.2529,126476461,0.0,0
2020-01-03,3,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-03,3,KR,South Korea,South Korea,0,0,35.9078,127.7669,51269185,0.0,0
2020-01-03,3,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-03,3,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-03,3,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-03,3,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-03,3,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-03,3,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-03,3,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-03,3,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-03,3,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-03,3,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-03,3,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-03,3,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-03,3,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-03,3,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-03,3,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-03,3,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-03,3,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-03,3,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
2020-01-03,3,RO,Romania,Romania,0,0,45.9432,24.9668,19237691,0.0,0
2020-01-03,3,RU,Russia,Russia,0,0,61.524,105.3188,145934462,0.0,0
2020-01-03,3,SE,Sweden,Sweden,0,0,60.1282,18.6435,10099265,0.0,0
2020-01-03,3,SG,Singapore,Singapore,0,0,1.3521,103.8198,5850342,0.0,0
2020-01-03,3,SM,San Marino,San Marino,0,0,43.9424,12.4578,33931,0.0,0
2020-01-03,3,TH,Thailand,Thailand,0,0,15.87,100.9925,69799978,0.0,0
2020-01-03,3,TW,Taiwan,Taiwan,0,0,23.6978,120.9605,23816775,0.0,0
2020-01-03,3,VN,Vietnam,Vietnam,0,0,14.0583,108.2772,97338579,0.0,0
2020-01-04,4,AE,United Arab Emirates,United Arab Emirates,0,0,23.4241,53.8478,9890402,0.0,0
2020-01-04,4,AF,Afghanistan,Afghanistan,0,0,33.9391,67.71,38928346,0.0,0
2020-01-04,4,AM,Armenia,Armenia,0,0,40.0691,45.0382,2963243,0.0,0
2020-01-04,4,AT,Austria,Austria,0,0,47.5162,14.5501,9006398,0.0,0
2020-01-04,4,AZ,Azerbaijan,Azerbaijan,0,0,40.1431,47.5769,10139177,0.0,0
2020-01-04,4,BE,Belgium,Belgium,0,0,50.5039,4.4699,11589623,0.0,0
2020-01-04,4,BH,Bahrain,Bahrain,0,0,25.9304,50.6378,1701575,0.0,0
2020-01-04,4,BR,Brazil,Brazil,0,0,-14.235,-51.9253,212559417,0.0,0
2020-01-04,4,BY,Belarus,Belarus,0,0,53.7098,27.9534,9449323,0.0,0
2020-01-04,4,CA,Canada,Canada,0,0,56.1304,-106.3468,37742154,0.0,0
2020-01-04,4,CH,Switzerland,Switzerland,0,0,46.8182,8.2275,8654622,0.0,0
2020-01-04,4,CZ,Czech Republic,Czech Republic,0,0,49.8175,15.473,10065000,0.0,0
2020-01-04,4,DE,Germany,Germany,0,0,51.1657,10.4515,83783942,0.0,0
2020-01-04,4,DK,Denmark,Denmark,0,0,56.2639,9.5018,5792202,0.0,0
2020-01-04,4,DO,Dominican Republic,Dominican Republic,0,0,18.7357,-70.1627,10847910,0.0,0
2020-01-04,4,DZ,Algeria,Algeria,0,0,28.0339,1.6596,43851044,0.0,0
2020-01-04,4,EC,Ecuador,Ecuador,0,0,-1.8312,-78.1834,17643054,0.0,0
2020-01-04,4,EE,Estonia,Estonia,0,0,58.5953,25.0136,1326535,0.0,0
2020-01-04,4,EG,Egypt,Egypt,0,0,26.8206,30.8025,102334404,0.0,0
2020-01-04,4,FI,Finland,Finland,0,0,61.9241,25.7482,5540720,0.0,0
2020-01-04,4,FR,France,France,0,0,46.2276,2.2137,65273511,0.0,0
2020-01-04,4,GB,United Kingdom,United Kingdom,0,0,55.3781,-3.436,67886011,0.0,0
2020-01-04,4,GE,Georgia,Georgia,0,0,42.3154,43.3569,3989167,0.0,0
2020-01-04,4,GR,Greece,Greece,0,0,39.0742,21.8243,10423054,0.0,0
2020-01-04,4,HR,Croatia,Croatia,0,0,45.1,15.2,4105267,0.0,0
2020-01-04,4,ID,Indonesia,Indonesia,0,0,-0.7893,113.9213,273523615,0.0,0
2020-01-04,4,IE,Ireland,Ireland,0,0,53.4129,-8.2439,4937786,0.0,0
2020-01-04,4,IL,Israel,Israel,0,0,31.0461,34.8516,8655535,0.0,0
2020-01-04,4,IN,India,India,0,0,20.5937,78.9629,1380004385,0.0,0
2020-01-04,4,IQ,Iraq,Iraq,0,0,33.2232,43.6793,40222493,0.0,0
2020-01-04,4,IR,Iran,Iran,0,0,32.4279,53.688,83992949,0.0,0
2020-01-04,4,IS,Iceland,Iceland,0,0,64.9631,-19.0208,341243,0.0,0
2020-01-04,4,JP,Japan,Japan,0,0,36.2048,138.2529,126476461,0.0,0
2020-01-04,4,KH,Cambodia,Cambodia,0,0,12.5657,104.991,16718965,0.0,0
2020-01-04,4,KR,South Korea,South Korea,0,0,35.9078,127.7669,51269185,0.0,0
2020-01-04,4,KW,Kuwait,Kuwait,0,0,29.3117,47.4818,4270571,0.0,0
2020-01-04,4,LB,Lebanon,Lebanon,0,0,33.8547,35.8623,6825445,0.0,0
2020-01-04,4,LK,Sri Lanka,Sri Lanka,0,0,7.8731,80.7718,21413249,0.0,0
2020-01-04,4,LT,Lithuania,Lithuania,0,0,55.1694,23.8813,2722289,0.0,0
2020-01-04,4,LU,Luxembourg,Luxembourg,0,0,49.8153,6.1296,625978,0.0,0
2020-01-04,4,MC,Monaco,Monaco,0,0,43.7503,7.4128,39242,0.0,0
2020-01-04,4,MK,Macedonia,Macedonia,0,0,41.6086,21.7453,2077000,0.0,0
2020-01-04,4,MX,Mexico,Mexico,0,0,23.6345,-102.5528,128932753,0.0,0
2020-01-04,4,MY,Malaysia,Malaysia,0,0,4.2105,101.9758,32365999,0.0,0
2020-01-04,4,NG,Nigeria,Nigeria,0,0,9.082,8.6753,206139589,0.0,0
2020-01-04,4,NL,Netherlands,Netherlands,0,0,52.1326,5.2913,17134872,0.0,0
2020-01-04,4,NO,Norway,Norway,0,0,60.472,8.4689,5421241,0.0,0
2020-01-04,4,NP,Nepal,Nepal,0,0,28.3949,84.124,29136808,0.0,0
2020-01-04,4,NZ,New Zealand,New Zealand,0,0,-40.9006,174.886,4822233,0.0,0
2020-01-04,4,OM,Oman,Oman,0,0,21.5126,55.9233,5106626,0.0,0
2020-01-04,4,PH,Philippines,Philippines,0,0,12.8797,121.774,109581078,0.0,0
2020-01-04,4,PK,Pakistan,Pakistan,0,0,30.3753,69.3451,220892340,0.0,0
2020-01-04,4,QA,Qatar,Qatar,0,0,25.3548,51.1839,2881053,0.0,0
